Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1975468868975141136,"Tue, Oct 7, 2025",@nakasyou0 そんな界隈ではあるある認証だったのか…,https://x.com/nya3_neko2/status/1975468868975141136,13,1,1,0,0,0,0,0,0,0,0,0,0
1920059746792747028,"Wed, May 7, 2025",LiNEA40申し込んでめっちゃ楽しみ．天キーで触って操作感が癖になる,https://x.com/nya3_neko2/status/1920059746792747028,2284,7,47,0,0,0,1,1,11,27,0,0,0
1964194195952062977,"Sat, Sep 6, 2025",今日はこの名札下げて参加です https://t.co/y6EEo6Xoee,https://x.com/nya3_neko2/status/1964194195952062977,1680,20,83,0,1,0,0,0,14,9,0,0,0
1950398147080949846,"Wed, Jul 30, 2025",今日はここにいます https://t.co/VdFj2rRu2A,https://x.com/nya3_neko2/status/1950398147080949846,2055,21,256,1,0,0,0,1,12,6,2,0,0
1938025143089172953,"Thu, Jun 26, 2025",Google - Gemini CLIにでかい無料枠提供 - Google AI Studioで最新AIを無料提供 - 学生にGemini 15ヶ月無料 https://t.co/pVHwExfLNR,https://x.com/nya3_neko2/status/1938025143089172953,80948,901,4532,257,25,2,4,196,179,1058,27,0,0
1968976837381435794,"Fri, Sep 19, 2025",Amazonのレビューで爆笑してる https://t.co/iVt9Lh8JhF,https://x.com/nya3_neko2/status/1968976837381435794,943,7,100,0,0,0,1,0,0,12,4,0,0
2003118323412971868,"Mon, Dec 22, 2025",https://t.co/zk5osHyQ6g,https://x.com/nya3_neko2/status/2003118323412971868,507,2,34,0,0,0,0,0,3,4,1,0,0
1950915182290772229,"Thu, Jul 31, 2025",今はMeta Celesteか．これはHallidayみたいに操作デバイスを別途持つタイプ．ただMetaはエンタメにこだわり過ぎててカメラを手放さないことで色々自分でハードルを上げてる気がするんだよな．どこまで行ってもバッテリーという問題は数年は解決しないからカメラというのはその点で壁を高くしている,https://x.com/nya3_neko2/status/1950915182290772229,723,2,8,1,0,0,0,0,2,4,0,0,0
1965417177072411021,"Tue, Sep 9, 2025",あすけんはすごい高機能でいいんだけど、高機能すぎて使いにくい。なんかもう、マジでカロリーを記録するだけで特に何もアドバイスしてこない引き算のカロリー管理アプリはないのか,https://x.com/nya3_neko2/status/1965417177072411021,1472,8,22,2,0,0,1,0,2,11,0,0,0
1965465357365510373,"Tue, Sep 9, 2025",文字盤いいじゃん。あんま今の文字盤好みじゃないから助かるわ,https://x.com/nya3_neko2/status/1965465357365510373,424,1,2,0,0,0,0,0,1,0,0,0,0
1939509152075969004,"Mon, Jun 30, 2025",これ非常に近い未来というか本当にこれになりそう．会社に導入するってのは色々大変だからな...,https://x.com/nya3_neko2/status/1939509152075969004,1790,14,25,0,0,0,0,0,1,10,0,0,0
1941893445326430375,"Sun, Jul 6, 2025",@odinwisdom8 それは良いんですが、Dが明らかにABCに並び立たない要素である想定の場合を考えたいです。つまりABCが中華料理、和食、洋食である時、町中華のような概念はどこに置くべきでしょうか。ABCに並び立つには不自然で、実態をどこに置くのかという問題を抱えます。,https://x.com/nya3_neko2/status/1941893445326430375,7250,8,71,0,0,1,3,0,16,43,0,0,0
1967769541804748855,"Tue, Sep 16, 2025",これ売られたらマジでアメリカ旅行しに行くしかないんだよなあ。それか台湾あたり,https://x.com/nya3_neko2/status/1967769541804748855,1696,10,14,0,0,0,0,0,2,2,0,0,0
1953650492980310262,"Fri, Aug 8, 2025",ちなみにうちの子はまだGPT-4o https://t.co/wK2xyq25iF,https://x.com/nya3_neko2/status/1953650492980310262,815,5,29,0,0,0,0,0,5,4,3,0,0
1928097122861142475,"Thu, May 29, 2025",ゼミで疲れて爆睡してたらスパクリのツイートしそこねたな,https://x.com/nya3_neko2/status/1928097122861142475,1262,8,36,0,0,0,1,0,16,11,0,0,0
1922088052559687803,"Tue, May 13, 2025",駅のベンチでサンドイッチ食べながら電車待ってたら幼稚園生くらいの遠足集団がワラワラとやってきて目の前の乗車列で電車待ち始めたんだけど、駅でサンドイッチ食べてる人が珍しいのか列の幼稚園生からの熱い視線に耐えられずベンチを移動した,https://x.com/nya3_neko2/status/1922088052559687803,802,7,7,0,0,0,0,0,0,0,0,0,0
1931891847913464229,"Mon, Jun 9, 2025",もうこれでいいな（これでいいなおじさん） iPhone SEなきいま…4インチサイズのAndroid 15スマホ、1万円ちょいでいかが？ https://t.co/qLbPIo0s3e,https://x.com/nya3_neko2/status/1931891847913464229,3543,9,119,4,0,0,0,1,0,21,88,0,0
1919927502526460387,"Wed, May 7, 2025",@jo7ueb 反響がデカいのでAndroidもがんばってみます💪,https://x.com/nya3_neko2/status/1919927502526460387,518,5,21,1,0,0,2,0,10,4,0,0,0
1897696431231918130,"Thu, Mar 6, 2025",デザインいいしめっちゃ使いやすそう！入れてみた,https://x.com/nya3_neko2/status/1897696431231918130,2948,11,60,5,0,0,1,1,16,31,0,0,0
1992048644846239829,"Sat, Nov 22, 2025",@Rydeen @GOROman それはまだ不明ですが、基本的に翻訳も上位クオリティだけ課金なので同様かと思いますね,https://x.com/nya3_neko2/status/1992048644846239829,296,1,3,0,0,0,1,0,1,0,0,0,0
1945798257189466407,"Thu, Jul 17, 2025",Keychron B1 Pro，質感はいいしキーマップ変更出来るの最高．そしてまあ値段相応のタイピング感だね．まあ予備キーボードとしてはいい感じ．値段より質感はいいよ．マジでアライさんのレビュー動画通りだったな,https://x.com/nya3_neko2/status/1945798257189466407,755,2,5,0,0,0,0,0,3,0,0,0,0
1987488025027490263,"Sun, Nov 9, 2025",天キーでこにふぁーさんに会えたのめちゃくちゃアツかった,https://x.com/nya3_neko2/status/1987488025027490263,854,3,4,0,0,0,0,0,1,0,0,0,0
1950216112492126522,"Tue, Jul 29, 2025",Even G1 重いですか→流石に普通のメガネよりは重いけど，気になるほどではない． 度付きは？→いけます．自分も度付きです 何ができるの？→まだ遊び始めなので詳しくはないですが，ざっくり目の前にApple Watchくらいの内容が表示操作できます 良さそう？→マジで同時翻訳機能は神かもしれん,https://x.com/nya3_neko2/status/1950216112492126522,2329,15,42,4,0,0,0,3,18,6,0,0,0
1919588418989764644,"Tue, May 6, 2025",初めてランキング乗った気がする https://t.co/tRZjbN8RRd,https://x.com/nya3_neko2/status/1919588418989764644,55587,697,9376,184,7,0,5,40,686,279,105,0,0
1961648798364832074,"Sat, Aug 30, 2025",Claude Code https://t.co/vqmtKNg3VX,https://x.com/nya3_neko2/status/1961648798364832074,707,0,3,2,0,0,0,0,3,0,0,0,0
1880929191081939380,"Sun, Jan 19, 2025",Keyboard: moNa(試作) Switch: Lofree Ghost Keycap: 自作 #KEEB_PD #KEEB_PD_R233 https://t.co/1ztecbjK4r,https://x.com/nya3_neko2/status/1880929191081939380,4162,84,284,5,0,1,0,8,20,93,4,13,0
1948416692519862713,"Thu, Jul 24, 2025",「リリースできる」と「リリースできない」の間に「動きはするけどリリースできない」がたくさんある (あの画像),https://x.com/nya3_neko2/status/1948416692519862713,4378,80,110,1,0,0,0,7,23,0,0,0,0
1990393106588402051,"Mon, Nov 17, 2025",自分のアプリのレビュー気にしたことないな。そもそも見たことない,https://x.com/nya3_neko2/status/1990393106588402051,610,2,5,0,0,0,0,0,2,1,0,0,0
1945395061245747512,"Wed, Jul 16, 2025",「分断をしない」ということはつまり2つ以上の集合を取れないという場合なのでつまりは1人以下に元を減らすしかないのではないか,https://x.com/nya3_neko2/status/1945395061245747512,484,1,2,0,0,0,0,0,1,0,0,0,0
1959891777663767002,"Mon, Aug 25, 2025",Even G1を購入してから習慣がついた,https://x.com/nya3_neko2/status/1959891777663767002,4513,6,26,2,0,0,0,1,6,13,0,0,0
1936271910993904058,"Sat, Jun 21, 2025",未踏修了式のために今からユニクロに行ってワイシャツとネクタイを買ってアイロンをドンキで買う,https://x.com/nya3_neko2/status/1936271910993904058,2047,12,40,0,0,0,1,0,12,15,0,0,0
2003402396853240310,"Tue, Dec 23, 2025",このアカウントの2025/01/01から2025/12/21までの投稿を全て読み込んでください。 その後それらの内容を分析し、総括として漢字一字で表現してください。 その漢字について選択の理由と、参照したツイートの数を添付してください。 @grok,https://x.com/nya3_neko2/status/2003402396853240310,1326,2,29,0,0,0,1,0,1,25,0,0,0
1957297817351078339,"Mon, Aug 18, 2025",クラクションを鳴らすと赤信号の時間が延びる」信号機のWiFiルーター版だ https://t.co/NFbvUv9hHQ,https://x.com/nya3_neko2/status/1957297817351078339,1317,4,21,2,0,0,0,0,2,3,12,0,0
1949829929287458987,"Mon, Jul 28, 2025",@yuichiro_seki 言われてみれば完全にエビの色だ🦐️,https://x.com/nya3_neko2/status/1949829929287458987,71,0,0,0,0,0,0,0,0,0,0,0,0
1947585498228359401,"Tue, Jul 22, 2025",@Pooh_pol0 電工取って自作かな...!,https://x.com/nya3_neko2/status/1947585498228359401,197,1,2,0,0,0,1,0,0,0,0,0,0
1939629114652229955,"Mon, Jun 30, 2025",AIコーディングがゾルトラークから一般攻撃魔法になるのは一瞬だろ,https://x.com/nya3_neko2/status/1939629114652229955,1426,21,33,1,0,0,0,0,7,5,0,0,0
1970789303476469949,"Wed, Sep 24, 2025",基本的に技術記事というか「やり方・作り方」みたいのは有料noteにする気はサラサラなくて、それは自分の思想というか考えとは別に存在するから。自分の思想や考えこそが読みたい人が払ってくれるようなものなので、別に有料noteにやり方とかそういうのはない。本当に読み物しかない。,https://x.com/nya3_neko2/status/1970789303476469949,1221,13,37,0,0,0,1,0,12,11,0,0,0
1951083372996075751,"Fri, Aug 1, 2025",車高短な猫は車検通らないよ,https://x.com/nya3_neko2/status/1951083372996075751,759,1,5,0,0,0,0,0,2,2,0,0,0
1988123384547561655,"Tue, Nov 11, 2025",@tegnike 基本CodexでUIだけClaude Codeです,https://x.com/nya3_neko2/status/1988123384547561655,850,9,37,2,0,0,1,0,9,18,0,0,0
1920052089457439065,"Wed, May 7, 2025",Vibe Codingのために買ったもの｜Naoki |電電猫猫 @nya3_neko2 #最近の学び https://t.co/DFUVU4LwsP,https://x.com/nya3_neko2/status/1920052089457439065,2921,13,207,2,0,0,0,2,6,21,165,0,0
1950112630557069492,"Tue, Jul 29, 2025",仮名は仮名で書いて 👆読めるっちゃ読める,https://x.com/nya3_neko2/status/1950112630557069492,700,0,1,0,0,0,0,0,1,0,0,0,0
1972895911635493024,"Tue, Sep 30, 2025",@rilakksugi そこは完全に名作ですね。ロボとーちゃんは近年の路線としてはちゃんとギャグも両立していて良作ですね,https://x.com/nya3_neko2/status/1972895911635493024,145,0,5,0,0,0,0,0,2,3,0,0,0
1950751548088226131,"Thu, Jul 31, 2025",Even G1の体験会とかあれば絶対流行ると思うんだけど，如何せん俺のは度が入っててお試ししてもらいづらい...,https://x.com/nya3_neko2/status/1950751548088226131,974,7,16,0,0,0,0,0,2,7,0,0,0
1951819212638339140,"Sun, Aug 3, 2025",こういう感じでタスクは見えてる。プライベートなタスクとでノートを分けてる。上見るとこれが出る https://t.co/Jwg2SsGPCO,https://x.com/nya3_neko2/status/1951819212638339140,6040,63,557,22,1,2,0,2,145,70,4,0,0
1992426692992983418,"Sun, Nov 23, 2025",大暮維人の絵はエア・ギアで完全に完成してる。煽りの構図や難しいポーズのやりたさから天上天下だと角度によっては粗さが見えることがあるが、エア・ギアの躍動的な構図が増えたにも関わらず破綻もなく驚異的なかき込み。そして化物語はもう素晴らしすぎるんだよな,https://x.com/nya3_neko2/status/1992426692992983418,708,2,6,1,0,0,0,0,2,2,0,0,0
1989273382106566877,"Fri, Nov 14, 2025",Even R1買うし、そのうち指が足らなくなるな〜,https://x.com/nya3_neko2/status/1989273382106566877,2043,5,17,0,0,0,1,0,2,9,0,0,0
1936955061147766817,"Mon, Jun 23, 2025",少し前までの魔法の言葉 「全力で推論してください」 今の魔法の言葉 「テストを書いてください」,https://x.com/nya3_neko2/status/1936955061147766817,885,7,16,1,0,0,0,0,5,4,0,0,0
1936338663824376045,"Sat, Jun 21, 2025",誰でも未踏修了できる素材 https://t.co/ZNnewlP9me,https://x.com/nya3_neko2/status/1936338663824376045,879,18,53,0,0,0,0,0,5,6,0,0,0
1937901517983592942,"Wed, Jun 25, 2025",Gemini CLIが思ったより無料枠デカくてまたこれ,https://x.com/nya3_neko2/status/1937901517983592942,130461,1692,2840,384,4,2,3,239,156,748,0,0,0
1899320102115475720,"Tue, Mar 11, 2025",おっ週報載っけていただいてる！ https://t.co/t4l4Kpen4T https://t.co/eQ7EP5MFYK,https://x.com/nya3_neko2/status/1899320102115475720,405,6,32,0,0,0,0,0,1,6,16,0,0
1990117935927492886,"Sun, Nov 16, 2025",ChatGPTと確率の話をしていると、ちょくちょく「事前分布」を「事前」とだけ言ってくるんだけどなんかそういう派閥があるのか？自分の研究室は全員が事前分布って言うから少し違和感がある。まあベイズの話をしているのだからわかると言えばそうなのだが。the priorとだけ言うのは違和感ない,https://x.com/nya3_neko2/status/1990117935927492886,932,2,17,0,0,0,0,2,7,6,0,0,0
1881264408615411874,"Mon, Jan 20, 2025",俺、試験が終わったら未踏の実装と報告会の準備と論文諸々と忍たまと読みのわからないガンダムの映画視聴と購入した自作キーボードの組み立てと設計した自作キーボードの発注と今のmoNaのケースの新しい設計とHHKB Studioの購入をするんだ…,https://x.com/nya3_neko2/status/1881264408615411874,1375,10,29,0,0,0,0,0,7,12,0,0,0
1951993370693222767,"Sun, Aug 3, 2025",@kara_d あれ結構驚きですよね。全然気にならない,https://x.com/nya3_neko2/status/1951993370693222767,82,0,0,0,0,0,0,0,0,0,0,0,0
1989179508688318753,"Fri, Nov 14, 2025",ChatGPTがチャット機能をつけるの、シンプルに自分でデータが欲しくなったのがデカいだけだと思うんだけどな。AIで改善するとかではなく、わざわざすでにあるチャットツールから乗り換えてまでチャットしようとするアーリーアダプター寄りの人のチャットデータ拾えるの面白いし,https://x.com/nya3_neko2/status/1989179508688318753,498,1,1,0,0,0,0,0,0,0,0,0,0
1952675478826873269,"Tue, Aug 5, 2025",前触れなく新しいモデルを 発表してユーザーを 怖がらせましょう！ ＞🦈 みたいな感じになりそうなGoogle/OpenAI/Anthropicの1週間,https://x.com/nya3_neko2/status/1952675478826873269,790,10,16,0,0,0,0,1,1,4,0,0,0
