Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1803886507331326254,"Thu, Jun 20, 2024",https://t.co/AbYAsFitLR,https://x.com/nya3_neko2/status/1803886507331326254,71,0,5,0,0,0,1,0,0,2,0,0,0
1803875975001969022,"Thu, Jun 20, 2024",左手 https://t.co/NVvW1I5dFl,https://x.com/nya3_neko2/status/1803875975001969022,101,0,5,0,0,0,1,0,1,1,0,0,0
1803871320087892249,"Thu, Jun 20, 2024",@srrdy 親指エンターの時代を俺が作る,https://x.com/nya3_neko2/status/1803871320087892249,49,1,2,0,0,0,1,0,0,0,0,0,0
1803846869048791235,"Thu, Jun 20, 2024",格子も気になる。配列だけで気になる。全部作ればいいか,https://x.com/nya3_neko2/status/1803846869048791235,131,0,6,0,0,0,1,0,0,4,0,0,0
1803844960183292215,"Thu, Jun 20, 2024",自作キーボード作るっていうか考えるのが楽しい。俺だけの機体に対する期待がデカい,https://x.com/nya3_neko2/status/1803844960183292215,144,0,3,0,0,0,1,0,1,1,0,0,0
1803844803958026750,"Thu, Jun 20, 2024",https://t.co/qHRnncoq2N,https://x.com/nya3_neko2/status/1803844803958026750,100,0,3,0,0,0,1,0,0,2,0,0,0
1803841187742408781,"Thu, Jun 20, 2024",トラックボールケースのモデリングだり〜〜とか思ってたらCCライセンスで転がっててありがて〜〜〜〜,https://x.com/nya3_neko2/status/1803841187742408781,308,0,4,0,0,0,0,0,4,0,0,0,0
1803814679866732959,"Thu, Jun 20, 2024",自作キーボードって「自作」（自分で組み立てる）と「自作」（自分で設計して作る）があってぱっと見わからんけどなんか明確に分かれる言葉ないんかな,https://x.com/nya3_neko2/status/1803814679866732959,383,4,7,0,0,0,0,0,2,1,0,0,0
1803805027750105110,"Thu, Jun 20, 2024",バックスラッシュとかコード書く時にないとだしで絞って行くと結局はこんな感じになっちゃうなあ https://t.co/WBoGrcJ9Sw,https://x.com/nya3_neko2/status/1803805027750105110,608,2,20,0,0,0,0,0,6,5,0,0,0
1803647237098185188,"Thu, Jun 20, 2024",トレンド乗った。嬉しい https://t.co/OIzhU5v8Cl https://t.co/6wc7KOgSCV,https://x.com/nya3_neko2/status/1803647237098185188,355,5,19,0,0,0,0,0,2,5,1,0,0
1803642958039691760,"Thu, Jun 20, 2024",🪬の絵文字見てトモダチじゃんって思ったらお守りらしくてビックリ https://t.co/d9WZZbhoOz,https://x.com/nya3_neko2/status/1803642958039691760,267,1,5,0,0,0,0,0,1,2,0,0,0
1803633061629927523,"Thu, Jun 20, 2024",つくばってこんなアクセスいいんだ,https://x.com/nya3_neko2/status/1803633061629927523,229,2,4,0,0,0,0,0,1,1,0,0,0
1803619884905173330,"Thu, Jun 20, 2024",僕 「現金は数字として見えないからお金がある感覚がない。数え間違いとかあるし」 親 「口座残高は現実に見えないからお金がある感覚がない。見えないし」,https://x.com/nya3_neko2/status/1803619884905173330,270,4,10,0,0,0,0,0,3,3,0,0,0
1803616502182191395,"Thu, Jun 20, 2024",最近日本語入力の話題が(いろんな意見で) 熱い,https://x.com/nya3_neko2/status/1803616502182191395,271,2,6,0,0,0,0,0,1,3,0,0,0
1803614159000703389,"Thu, Jun 20, 2024",行くぜ筑波 https://t.co/kPUI3nSklz,https://x.com/nya3_neko2/status/1803614159000703389,273,7,8,0,0,0,0,0,0,1,0,0,0
1803353154190450867,"Wed, Jun 19, 2024",初Zenn投稿です。遊んでて色々覗けてめちゃくちゃ楽しい。 [Accessibility API] macOS日本語入力のためのSlackメッセージ取得アプリ｜電電猫猫 https://t.co/OIzhU5v8Cl #zenn,https://x.com/nya3_neko2/status/1803353154190450867,2223,15,177,4,0,2,0,3,24,30,103,0,0
1803335254297526363,"Wed, Jun 19, 2024",トラックボールマウスを作りたい,https://x.com/nya3_neko2/status/1803335254297526363,273,1,5,0,0,0,0,0,3,1,0,0,0
1803335108067467539,"Wed, Jun 19, 2024",別にキーボードが作りたいわけじゃないんよね,https://x.com/nya3_neko2/status/1803335108067467539,222,0,2,0,0,0,0,0,2,0,0,0,0
1803326280110338213,"Wed, Jun 19, 2024",https://t.co/pvkY9eYlui,https://x.com/nya3_neko2/status/1803326280110338213,213,0,4,1,0,0,1,0,0,1,0,0,0
1803326243938640146,"Wed, Jun 19, 2024",これやばいわ。ちょっと趣味で始めようとしただけなのに時間が溶ける,https://x.com/nya3_neko2/status/1803326243938640146,361,1,16,0,0,0,0,0,14,1,0,0,0
1803325852031041564,"Wed, Jun 19, 2024",https://t.co/GJLjfmVjiJ,https://x.com/nya3_neko2/status/1803325852031041564,232,0,4,0,0,0,1,0,0,2,0,0,0
1803316341866381776,"Wed, Jun 19, 2024",悩みどころ https://t.co/zVScVnxHAr,https://x.com/nya3_neko2/status/1803316341866381776,1975,5,55,1,0,0,2,0,1,34,3,0,0
1803028344365363340,"Tue, Jun 18, 2024",風呂キャンセルはネガティブな印象があるので風呂スキップに名前かえて呼んでるの面白い。風呂キャンもゆるキャンみたいで可愛いと思ってたけど風呂スキの方が可愛い,https://x.com/nya3_neko2/status/1803028344365363340,678,4,4,0,0,0,0,0,0,0,0,0,0
1803021526813286860,"Tue, Jun 18, 2024",最後はDear Youとかになるのかな,https://x.com/nya3_neko2/status/1803021526813286860,490,1,5,0,0,0,0,0,0,4,0,0,0
1802996180365852702,"Tue, Jun 18, 2024",見れば見るほど大変だな,https://x.com/nya3_neko2/status/1802996180365852702,219,0,2,0,0,0,0,0,2,0,0,0,0
1802995549873856744,"Tue, Jun 18, 2024",OSSなぞり入力の開発のためのデータ作成。ohayouを打った時の挙動 https://t.co/4DvyE3DwmN,https://x.com/nya3_neko2/status/1802995549873856744,1177,10,49,1,0,0,0,0,16,13,0,0,0
1802749343218504092,"Mon, Jun 17, 2024",なんかみんな大学とかから未踏の掲載してもらってていいなぁ。大学とミリも関係ないからなんもない,https://x.com/nya3_neko2/status/1802749343218504092,464,3,24,0,0,0,0,0,17,4,0,0,0
1802720730578362841,"Mon, Jun 17, 2024",@SabanikiNet いやめちゃくちゃそれでいいわ。あんまり解答集とかでも使われてなくて知らなかった,https://x.com/nya3_neko2/status/1802720730578362841,246,0,1,0,0,0,1,0,0,0,0,0,0
1802649658201899300,"Mon, Jun 17, 2024",texはバカデカい1個のファイルを生成してしまいがちなのだが、章ごとの複数のファイルに後で1個のファイルに統合するようなベストプラクティスとかないかな,https://x.com/nya3_neko2/status/1802649658201899300,406,2,13,0,0,0,1,0,5,5,0,0,0
1802648268171792742,"Mon, Jun 17, 2024",1年の時に松坂集合と位相入門の回答もなくて悩んでたらGitHubに回答が転がってて非常にありがたかった。若干数学科とGitHubに隔絶があるせいで微妙にそこらへんが蓄積されないのかな,https://x.com/nya3_neko2/status/1802648268171792742,402,1,2,0,0,0,0,0,1,0,0,0,0
1802614652003815597,"Mon, Jun 17, 2024",ブラウザがメモリ食うのはもうしゃーないしな。でもNotionがブラウザより食うのは許せん https://t.co/siALApOb3U,https://x.com/nya3_neko2/status/1802614652003815597,363,3,11,0,0,0,0,1,1,0,0,0,0
1802604352022134887,"Mon, Jun 17, 2024",macOSのNotionアプリがメモリ食いまくるんだけどなんでやろ,https://x.com/nya3_neko2/status/1802604352022134887,296,1,1,0,0,0,0,0,0,0,0,0,0
1802602082857594885,"Mon, Jun 17, 2024",未踏でトラックボール作ってるの見て回路組みたくなっちゃった,https://x.com/nya3_neko2/status/1802602082857594885,464,2,7,2,0,0,0,0,1,4,0,0,0
1802387867106443735,"Sun, Jun 16, 2024",「自作キーボード設計ガイド Vol1 設計入門編 (電子版)」を 自キ温泉街販売所 で購入しました！ https://t.co/sSrWp3bKm7 #booth_pm,https://x.com/nya3_neko2/status/1802387867106443735,2397,8,66,0,0,0,0,1,4,15,37,1,0
1801948348259463169,"Sat, Jun 15, 2024",数学科のビンゴ大会、数字言うたびに平方数とか完全数がボソッと聞こえてくる,https://x.com/nya3_neko2/status/1801948348259463169,503,4,13,0,0,0,0,0,6,3,0,0,0
1801915732131012730,"Sat, Jun 15, 2024",軽井沢なう,https://x.com/nya3_neko2/status/1801915732131012730,360,3,7,0,0,0,0,0,2,2,0,0,0
1801490189807927477,"Fri, Jun 14, 2024",bartenderいないとバーがえぐいことになる https://t.co/MJXbvFMLl8,https://x.com/nya3_neko2/status/1801490189807927477,277,1,4,0,0,0,0,0,0,0,0,0,0
1801489138476302764,"Fri, Jun 14, 2024",1000年ぶりにkicadを起動する,https://x.com/nya3_neko2/status/1801489138476302764,223,0,2,0,0,0,0,0,1,1,0,0,0
1801489083342176593,"Fri, Jun 14, 2024",分割キーボードに後付けするような形のこの部分だけのトラックボールマウスが欲しい https://t.co/o97cCggaUS,https://x.com/nya3_neko2/status/1801489083342176593,1103,5,44,0,0,0,0,0,2,3,2,0,0
1801488506784780572,"Fri, Jun 14, 2024",keyball欲しくなってきた,https://x.com/nya3_neko2/status/1801488506784780572,499,3,9,0,0,0,0,0,3,3,0,0,0
1800819082343928004,"Wed, Jun 12, 2024",@srrdy たぶん大体の機能はArcと同じであるし、ないのはリンクのAI要約とかかな。まあ使ってなかったけど。Vivaldiはクロスプラットフォームで使う分には全部申し分ないのでWinでもMacでもいいね。まあBraveでもいいじゃんって言われたらそうだけど,https://x.com/nya3_neko2/status/1800819082343928004,258,0,0,1,0,0,0,0,0,0,0,0,0
1800816524833497560,"Wed, Jun 12, 2024",@srrdy Arc悪くないんだけどiPhone連携が弱くてダメかな〜って感じでVivaldiに変えた。パスワードマネージャーとしての機能を求めるなら微妙。あと頻繁にプロファイルを分けるならやっぱりArcの方がいいよ。,https://x.com/nya3_neko2/status/1800816524833497560,244,2,7,0,0,0,1,0,2,2,0,0,0
1800776600621052123,"Wed, Jun 12, 2024",就活案内来てるけどやっぱりすごいスケジュールだな https://t.co/u7jMTUdDjp,https://x.com/nya3_neko2/status/1800776600621052123,693,5,51,1,0,0,0,0,4,7,1,0,0
1800532258048385082,"Tue, Jun 11, 2024",みんなで作ってアミラーゼ,https://x.com/nya3_neko2/status/1800532258048385082,241,1,1,0,0,0,0,0,0,0,0,0,0
1800520207171219936,"Tue, Jun 11, 2024",来週くらいに一度筑波の方に赴かなければ行かないのだが、思ってたより直ぐいけるんだな,https://x.com/nya3_neko2/status/1800520207171219936,363,3,3,0,0,0,0,0,0,0,0,0,0
1800455771014275204,"Tue, Jun 11, 2024",ブラウザ遍歴、 Chrome -&gt; Safari -&gt; Brave -&gt; Sidekick -&gt; Edge -&gt; Arc -&gt; Opera -&gt; Arc -&gt; Brave -&gt; Vivaldi と旅をしてきた,https://x.com/nya3_neko2/status/1800455771014275204,988,3,21,0,0,0,1,0,2,15,0,0,0
1800446313735262231,"Tue, Jun 11, 2024",理由としてはMemoは無限スクロールが可能なUIで、連続なノートを書きやすい。しかも途中で行を1つ追加したいとかがやりやすい,https://x.com/nya3_neko2/status/1800446313735262231,297,1,5,0,0,0,0,0,3,1,0,0,0
1800445117561761968,"Tue, Jun 11, 2024",実は最近GoogNotesを卒業し、ノートを全てMemoに入れてるんだけど実質来たるべきApple Intelligenceを育ててる,https://x.com/nya3_neko2/status/1800445117561761968,361,3,3,0,0,0,0,0,0,0,0,0,0
1800242875286032503,"Mon, Jun 10, 2024",betaの表示が止まってるなー https://t.co/rovRThL3l8,https://x.com/nya3_neko2/status/1800242875286032503,213,0,5,0,0,0,0,0,0,0,5,0,0
1800241840555483408,"Mon, Jun 10, 2024",えーということでiOS18で対応するiPad miniは1世代分のみということになりましたね,https://x.com/nya3_neko2/status/1800241840555483408,464,2,4,0,0,0,0,0,2,0,0,0,0
1800238990450422209,"Mon, Jun 10, 2024",アイコンはだいぶ事情代わりそうだな~ https://t.co/kBhHtx0A7O,https://x.com/nya3_neko2/status/1800238990450422209,181,0,6,0,0,0,0,0,0,0,6,0,0
1800237061297123715,"Mon, Jun 10, 2024",はいはい。おま言語おま言語,https://x.com/nya3_neko2/status/1800237061297123715,436,2,5,0,0,0,0,1,1,1,0,0,0
1800236883953287205,"Mon, Jun 10, 2024",Xcode Copilotよ来い,https://x.com/nya3_neko2/status/1800236883953287205,178,0,1,0,0,0,0,0,1,0,0,0,0
1800235097733603382,"Mon, Jun 10, 2024",一般人レベルに画像生成が降りてきたなって感じる,https://x.com/nya3_neko2/status/1800235097733603382,302,2,5,0,0,0,0,0,3,0,0,0,0
1800234031055000018,"Mon, Jun 10, 2024",パグがGenmojiにいて感動 https://t.co/yu4PQLicmt,https://x.com/nya3_neko2/status/1800234031055000018,392,4,8,0,0,0,0,0,0,0,1,0,0
1800230843962785864,"Mon, Jun 10, 2024",XcodeにもAI入れてくれ〜〜〜〜〜！！！！！,https://x.com/nya3_neko2/status/1800230843962785864,159,0,0,0,0,0,0,0,0,0,0,0,0
1800230479083528430,"Mon, Jun 10, 2024",そりゃもうOSレベルで情報取れるならパーソナライズ最強ですよね,https://x.com/nya3_neko2/status/1800230479083528430,239,1,2,0,0,0,0,0,1,0,0,0,0
1800228320136863819,"Mon, Jun 10, 2024",Apple Intelligence 来たーーー!!!!!!!,https://x.com/nya3_neko2/status/1800228320136863819,212,2,3,0,0,0,0,0,0,1,0,0,0
1800227074072019356,"Mon, Jun 10, 2024",ウィンドウ整理という今更すぎる機能は嬉しいが今なのかという気分だ,https://x.com/nya3_neko2/status/1800227074072019356,181,0,1,0,0,0,0,0,1,0,0,0,0
1800219143050072139,"Mon, Jun 10, 2024",@RYO_tooth おめー,https://x.com/nya3_neko2/status/1800219143050072139,63,0,3,0,0,0,1,0,2,0,0,0,0
1800215555552764083,"Mon, Jun 10, 2024",アイコン変えられるようになるんかー,https://x.com/nya3_neko2/status/1800215555552764083,170,0,0,0,0,0,0,0,0,0,0,0,0
1800214331428364565,"Mon, Jun 10, 2024",tabletopKit良いな,https://x.com/nya3_neko2/status/1800214331428364565,203,0,2,0,0,0,0,0,2,0,0,0,0
1800153126730977314,"Mon, Jun 10, 2024",連続テレビ小説じゃなくて不連続なのも良いと思うよ,https://x.com/nya3_neko2/status/1800153126730977314,251,0,0,0,0,0,0,0,0,0,0,0,0
1800100108169850887,"Mon, Jun 10, 2024",iPad選びのフローチャートでも書くか,https://x.com/nya3_neko2/status/1800100108169850887,290,2,3,0,0,0,0,0,1,0,0,0,0
1799800135695921268,"Sun, Jun 9, 2024",指数表記で評価金額を発表するなんでも鑑定団 https://t.co/36RW9W6QtY,https://x.com/nya3_neko2/status/1799800135695921268,384,6,26,0,0,0,0,0,3,5,0,0,0
1799746387661516861,"Sun, Jun 9, 2024",@kaaatsu_32329 いいね．cdにも入れよう,https://x.com/nya3_neko2/status/1799746387661516861,89,0,2,0,0,0,0,0,0,2,0,0,0
1799717194479329450,"Sun, Jun 9, 2024",Q エンジニアが社内報を読みません．どうしたらいいですか A Terminalを起動したら自動で社内報を表示するようにしましょう．否が応でも見ます(パワープレイ),https://x.com/nya3_neko2/status/1799717194479329450,674,7,22,0,0,0,1,0,5,9,0,0,0
1799337925752373292,"Sat, Jun 8, 2024",トガヒミコの刃牙風実家の落書き、咎人とかを漢字で落書きする人間の層の厚さがわかるのいいな,https://x.com/nya3_neko2/status/1799337925752373292,460,1,1,0,0,0,0,0,0,0,0,0,0
1799318676975583497,"Sat, Jun 8, 2024",丁寧な暮らししてるからタコさんとカニさんが作れる余裕がある https://t.co/H8F0sS3smX,https://x.com/nya3_neko2/status/1799318676975583497,467,9,23,0,0,0,0,0,2,10,0,0,0
1799117388753060061,"Fri, Jun 7, 2024",LEDマトリックスみを増やすとこんな感じ．楽しい． https://t.co/THjSUbcZA3,https://x.com/nya3_neko2/status/1799117388753060061,441,5,19,0,0,0,0,0,2,1,0,0,0
1799015343714975943,"Fri, Jun 7, 2024",@thetasota ありがとうございます！頑張ります！,https://x.com/nya3_neko2/status/1799015343714975943,145,1,3,0,0,0,0,0,2,0,0,0,0
1799014628611240298,"Fri, Jun 7, 2024",流石に砂時計で時間を計れないのはまずいかなと思って時間計れるようにした。100秒計だけど設定で任意の整数の自乗秒は計れる https://t.co/8IKMG22CoI,https://x.com/nya3_neko2/status/1799014628611240298,336,2,22,0,0,0,0,0,3,5,1,0,0
1798981922309493149,"Fri, Jun 7, 2024",未踏いったら実際の面識はないけどアイコンを知っている方はいますよね（いました）,https://x.com/nya3_neko2/status/1798981922309493149,543,7,26,0,0,0,0,0,14,5,0,0,0
1798930361482895463,"Fri, Jun 7, 2024",@yuki_arano ありがとうございます!!頑張ります!!,https://x.com/nya3_neko2/status/1798930361482895463,106,1,7,0,0,0,0,0,3,3,0,0,0
1798904203232026794,"Fri, Jun 7, 2024",@kaaatsu_32329 ありがとう！,https://x.com/nya3_neko2/status/1798904203232026794,164,1,4,0,0,0,0,0,1,2,0,0,0
1798903752747045320,"Fri, Jun 7, 2024",未踏IT採択されました✌️✌️✌️頑張って最強の日本語入力システム作っていきます！！！,https://x.com/nya3_neko2/status/1798903752747045320,30088,254,777,12,0,4,3,28,338,150,0,0,0
1798903195651244172,"Fri, Jun 7, 2024",https://t.co/9i4Ktr12Nr,https://x.com/nya3_neko2/status/1798903195651244172,437,2,34,0,0,0,0,0,2,0,30,0,0
